"FileName",1.3458252,45.758057,131.89087,218.02368,304.1565,390.2893,476.42212,562.55493,648.68774,734.82056,820.95337,907.0862,993.219,1079.3518,1165.4846,1251.6174,1337.7502,1423.883,1510.0159,1596.1487,1682.2815,1768.4143,1854.5471,1940.6799,2026.8127,2112.9456,2199.0784,2285.2112,2371.344,2457.4768,2543.6096,2629.7424,2715.8752,2802.008,2888.1409,2974.2737,3060.4065,3146.5393,3232.672,3318.805,3404.9377,3491.0706,3577.2034,3663.3362,3749.469,3835.6018,3921.7346,4007.8674,4094.0005,4180.1333,4266.266,4352.399,4438.5317,4524.6646,4610.7974,4696.93,4783.063,4869.196,4955.3286,5041.4614,5127.594,5213.727,5299.86,5385.9927,5472.1255,5558.2583,5644.391,5730.524,5816.6567,5902.7896,5988.9224,6075.055,6161.188,6247.321,6333.4536,6419.5864,6505.719,6591.852,6677.985,6764.1177,6850.2505,6936.3833,7022.516,7108.649,7194.7817,7280.9146,7367.0474,7453.18,7539.313,7625.446,7711.5786,7797.7114,7883.844,7969.977,8056.11,8142.2427,8228.372,8314.498,8400.623,8486.748,8572.873,8658.998,8745.123,8831.248,8917.373,9003.498,9089.623,9175.748,9261.873,9347.998,9434.123,9520.248,9606.373,9692.498,9778.623,9864.748,9950.873,10036.998,10123.123,10209.248,10295.373,10381.498,10467.623,10553.748,10639.873,10725.998,10812.123,10898.248,10984.373,11070.498,11156.623,11242.748,11328.873,11414.998,11501.123,11587.248,11673.373,11759.498,11845.623,11931.748,12017.873,12103.998,12190.123,12276.248,12362.373,12448.498,12534.623,12620.748,12706.873,12792.998,12879.123,12965.248,13051.373,13137.498,13223.623,13309.748,13395.873,13481.998,13568.123,13654.248,13740.373,13826.498,13912.623,13998.748,14084.873,14170.998,14257.123,14343.248,14429.373,14515.498,14601.623,14687.748,14773.873,14859.998,14946.123,15032.248,15118.373,15204.498,15290.623,15376.748,15462.873,15548.998,15635.123,15721.248,15807.373,15893.498,15979.623,16065.748,16151.873,16237.998,16324.123,16410.248,16496.373,16582.498,16668.623,16754.748,16840.873,16926.998,17013.123,17099.248,17185.373,17271.498,17357.623,17443.748,17529.873,17615.998,17702.123,17788.248,17874.373,17960.498,18046.623,18132.748,18218.873,18304.998,18391.123,18477.248,18563.373,18649.498,18735.623,18821.748,18907.873,18993.998,19080.123,19166.248,19252.373,19338.498,19424.623,19510.748,19596.873,19682.998,19769.123,19855.248,19941.373,20027.498,20113.623,20199.748,20285.873,20371.998,20458.123,20544.248,20630.373,20716.498,20802.623,20888.748,20974.873,21060.998,21147.123,21233.248,21319.373,21405.498,21491.623,21577.748,21663.873,21749.998,21836.123,
"/mnt/share/Music/Albums/Parliament/Chocolate City/01 Chocolate City.mp3",0.01993929,0.054077838,0.050621293,0.049500484,0.045093343,0.038927574,0.041185185,0.020836232,0.025694678,0.026382785,0.026246313,0.013294292,0.018960591,0.027343683,0.017453372,0.023306668,0.018471602,0.018543439,0.027175074,0.017200073,0.03440358,0.02170539,0.017909996,0.020490048,0.026488863,0.01801647,0.01688186,0.026977908,0.017133893,0.013011203,0.022478264,0.0142300725,0.014791967,0.013109267,0.016884355,0.013240837,0.018596556,0.013175978,0.012216315,0.012215775,0.019464128,0.018271234,0.012509615,0.010250609,0.0100598475,0.013381828,0.0126664555,0.011177193,0.01507245,0.01032827,0.007961865,0.00868747,0.005828584,0.0065162014,0.0106316665,0.007498677,0.0059549436,0.005549937,0.0045809834,0.004326159,0.008047015,0.009465724,0.0048350063,0.0047631124,0.006091523,0.0057990574,0.005035227,0.005701146,0.0076142047,0.0064044073,0.0051807268,0.006051633,0.010743919,0.010350589,0.0055642547,0.006185396,0.0063618915,0.006065924,0.0058891824,0.0060141757,0.007571339,0.009637258,0.008979661,0.0063955975,0.00662265,0.0071335626,0.006548992,0.0064972625,0.0065047173,0.006616385,0.008580506,0.009717753,0.008618637,0.006731002,0.006988331,0.0073847845,0.010781644,0.010649474,0.008459552,0.00709766,0.0070713945,0.008530258,0.00886443,0.0077642133,0.006973753,0.00707179,0.0072821896,0.007458451,0.008262911,0.008197655,0.007516085,0.0068496563,0.0071836784,0.007460756,0.007527681,0.0071869707,0.0065259133,0.006529344,0.006354731,0.0062633753,0.007417302,0.007963094,0.007859845,0.0065292805,0.005607328,0.005481108,0.005652819,0.005596531,0.005434892,0.005229269,0.005014256,0.0047501307,0.00468577,0.004669275,0.00456784,0.004447748,0.004545516,0.00445425,0.0043374086,0.0040922584,0.003913745,0.003862549,0.0039257295,0.0038496628,0.004020461,0.0039163884,0.0038758866,0.0034520074,0.0032893263,0.003240974,0.0032099574,0.0031098372,0.0030124427,0.0029192748,0.002890182,0.00282855,0.0027566163,0.0027100379,0.00267739,0.002681766,0.0025941755,0.0025577217,0.0025528874,0.0024891852,0.0024496152,0.0023526042,0.0023080064,0.0022415924,0.0022648128,0.002222932,0.0022152194,0.0021476895,0.0020976907,0.002010259,0.0020124675,0.0019815364,0.0019594904,0.0019156284,0.0018996816,0.0018317043,0.0018119874,0.0017878653,0.0017814351,0.0017668727,0.001746713,0.00171565,0.0016946879,0.001685753,0.0016656674,0.0016537193,0.0016462654,0.0016161519,0.0015948275,0.0015708786,0.0015759359,0.0015484805,0.0015291576,0.0015141056,0.0014961908,0.0014754435,0.0014671372,0.0014635507,0.0014376492,0.0014270416,0.0014157197,0.0014115345,0.0013761858,0.0013694244,0.0013574997,0.0013420733,0.001350599,0.0013277112,0.0013385382,0.0013107926,0.0012998085,0.0012930606,0.0013032964,0.0012883972,0.0012684554,0.0012719913,0.0012599953,0.0012445924,0.0012308885,0.0012275223,0.0012394188,0.0012309143,0.001213815,0.0012050853,0.0011997384,0.0011925161,0.0011884392,0.0011813455,0.0011558195,0.0011299214,0.0010635622,9.73E-004,8.78E-004,7.94E-004,7.13E-004,6.54E-004,6.22E-004,6.08E-004,6.00E-004,5.92E-004,5.89E-004,5.88E-004,5.90E-004,5.93E-004,5.93E-004,5.95E-004,5.96E-004,6.00E-004,6.01E-004,6.02E-004,6.04E-004,
"/mnt/share/Music/Albums/Parliament/Chocolate City/02 Ride On.mp3",0.052961424,0.05634805,0.07958379,0.0680622,0.040381677,0.045959525,0.039603915,0.042456083,0.040876556,0.03461923,0.032697234,0.033942744,0.0265314,0.030702619,0.032123893,0.03290778,0.028177604,0.029227683,0.034977008,0.031186363,0.033932436,0.02739336,0.034288425,0.027275693,0.025624717,0.026597597,0.02164235,0.021911224,0.027636304,0.020072268,0.023876965,0.019596176,0.018180037,0.017134178,0.018255012,0.017384572,0.019166082,0.021900512,0.022398664,0.020007031,0.0201467,0.01789167,0.017163165,0.015695632,0.015398103,0.015863357,0.015469636,0.012946727,0.010807638,0.010652108,0.010246769,0.012290015,0.012265082,0.011046431,0.013616574,0.011757472,0.012850974,0.009135209,0.010964506,0.010134826,0.009384352,0.009237062,0.009191287,0.008786891,0.009512053,0.01083399,0.010721583,0.009588202,0.009166284,0.010486057,0.009324065,0.009372263,0.015020639,0.011163402,0.009419982,0.012632211,0.010192775,0.00812027,0.008613233,0.010446623,0.012941073,0.011566252,0.008985702,0.009353053,0.009024114,0.008205708,0.011067035,0.009596089,0.010676623,0.012811497,0.012952829,0.009945327,0.0093732,0.013870335,0.010117997,0.01125028,0.009911399,0.010563771,0.009624287,0.010925405,0.00995218,0.011347141,0.012016549,0.012999058,0.010398095,0.008910791,0.011495162,0.014121491,0.01196161,0.024751566,0.017172609,0.011420444,0.013674728,0.013192835,0.015074929,0.011708693,0.013474215,0.013887629,0.010755675,0.010992134,0.015257283,0.013924318,0.013918771,0.010751396,0.0129129505,0.011680115,0.02047297,0.015199482,0.011681791,0.012440667,0.012437305,0.0120314285,0.011366062,0.01643618,0.012574896,0.012438962,0.015044116,0.011400167,0.010828373,0.015161469,0.016771752,0.015374273,0.01689057,0.012199181,0.009434505,0.012272832,0.015371111,0.020588387,0.017675519,0.015440492,0.017491072,0.015621235,0.013422242,0.014374029,0.014950393,0.015791673,0.014771636,0.0129272295,0.014272791,0.01190007,0.013324823,0.014985645,0.014815805,0.01299015,0.01454066,0.016137235,0.012109931,0.011357307,0.012069998,0.012189676,0.009603316,0.014055078,0.015092875,0.015949965,0.012533149,0.010942145,0.011825121,0.01052345,0.012093756,0.012706059,0.013377022,0.013032159,0.010983008,0.011689626,0.011189643,0.012951667,0.012763424,0.013469619,0.012137203,0.010386515,0.009155921,0.009612052,0.011408891,0.013325375,0.011540705,0.010478131,0.008892364,0.00831355,0.010663439,0.010713757,0.01162175,0.009525489,0.009527116,0.008469419,0.006807997,0.007964267,0.0097877225,0.011605435,0.010367946,0.007918113,0.0081185065,0.008127033,0.009670975,0.008817058,0.010110493,0.01151672,0.00895731,0.008188174,0.008722944,0.010359139,0.011385014,0.009839761,0.011538319,0.012057094,0.008985588,0.0090478435,0.011565149,0.012668954,0.009653037,0.010846111,0.011055047,0.011815404,0.010730312,0.01050132,0.012101656,0.00837133,0.0066954806,0.006188026,0.004627089,0.0037714364,0.0029445533,0.0027084108,0.0021619617,0.0016909549,0.0013288268,0.001186034,0.0010517923,0.0010043689,9.42E-004,9.04E-004,8.86E-004,8.82E-004,8.77E-004,8.75E-004,8.76E-004,
"/mnt/share/Music/Albums/Parliament/Chocolate City/03 Together.mp3",0.053804893,0.054264706,0.06957532,0.0498833,0.043751042,0.044853404,0.030598937,0.030909332,0.040572066,0.04353196,0.037405115,0.030797279,0.033406015,0.026264703,0.02253712,0.0244324,0.025371766,0.026445216,0.024812447,0.026456166,0.028068364,0.025942238,0.024183165,0.0224971,0.018360443,0.02220283,0.018222386,0.018963056,0.017555635,0.016711878,0.022272034,0.019317044,0.01813495,0.017971946,0.018589376,0.015662955,0.015490624,0.020137565,0.020497436,0.014761378,0.015604429,0.015087462,0.014927895,0.013554486,0.01168052,0.013198129,0.012961822,0.013300838,0.011258051,0.013005233,0.01392321,0.014458562,0.01239219,0.010946125,0.011402542,0.01052558,0.010185238,0.011580638,0.012522639,0.011469249,0.012406605,0.012922238,0.010698433,0.01095357,0.010386009,0.011089328,0.011327692,0.010824064,0.0116636595,0.011742529,0.011102235,0.01073333,0.010397753,0.010619244,0.010420266,0.010552556,0.009593184,0.0089746155,0.0085710725,0.009318755,0.009287562,0.009187468,0.00826416,0.008205195,0.007749563,0.0075486084,0.008644209,0.007994131,0.0075196433,0.008307974,0.008515646,0.00747697,0.0071756337,0.008287111,0.008205373,0.0081361,0.0072725653,0.007408338,0.006820319,0.007052172,0.0072696987,0.0071109664,0.0075520673,0.0077262167,0.007155518,0.006558222,0.006972386,0.0070031565,0.006693837,0.008036979,0.007369924,0.0066654705,0.0069297627,0.006627185,0.0067638247,0.0068247034,0.006365293,0.006919453,0.0062062494,0.0058557927,0.005889961,0.0066605853,0.0061757453,0.0059344433,0.0060921907,0.005902546,0.007383405,0.0066861473,0.005797138,0.0056753084,0.005808683,0.005480403,0.0051955944,0.005837003,0.0053214724,0.005789004,0.005717853,0.005477215,0.005266784,0.005271433,0.0057966714,0.0060502836,0.0068363254,0.0056208037,0.00466627,0.005323551,0.0052365195,0.0059159477,0.006760788,0.0057069906,0.005886667,0.0058636637,0.005407342,0.0055255336,0.0055360114,0.005476302,0.0055401125,0.004973715,0.0045758407,0.0044828,0.0049225297,0.005563838,0.0057361675,0.005474301,0.0055880286,0.0056447242,0.0044357674,0.0038120092,0.0041784323,0.0044538816,0.0039202254,0.0046584643,0.0048874873,0.0049170563,0.0045711887,0.003960471,0.0041432898,0.0037197806,0.0036734834,0.0038605062,0.003804788,0.0038694243,0.0036728596,0.0035875377,0.0036258954,0.0035485409,0.003435114,0.003562832,0.0035147099,0.0031334767,0.0030809285,0.002959939,0.003296012,0.003178791,0.003326345,0.0030234638,0.0028615857,0.0027105531,0.0030591483,0.00286832,0.0027397142,0.0027189017,0.002563385,0.0024503674,0.0023590846,0.0024154591,0.0025825014,0.0026349768,0.0023249895,0.002095229,0.0020520731,0.0019499641,0.0020613153,0.0021020821,0.0021366526,0.0022495028,0.001948914,0.0018896202,0.0018519178,0.001859292,0.0019715452,0.0018445936,0.0018697338,0.001858605,0.0016564936,0.0016037516,0.0017227136,0.0017760945,0.0015889449,0.0015422858,0.0015620594,0.001582661,0.0014632749,0.0013896688,0.0014367348,0.0012388298,0.0010704008,9.74E-004,8.71E-004,7.92E-004,7.57E-004,7.51E-004,7.48E-004,7.42E-004,7.40E-004,7.40E-004,7.41E-004,7.45E-004,7.47E-004,7.48E-004,7.50E-004,7.55E-004,7.57E-004,7.58E-004,7.60E-004,
"/mnt/share/Music/Albums/Parliament/Chocolate City/04 Side Effects.mp3",0.04653258,0.070725374,0.072155006,0.053347137,0.045546543,0.049933817,0.036546323,0.0383495,0.037784528,0.04037329,0.042649943,0.028180003,0.01846501,0.029472634,0.021143645,0.0368664,0.01759488,0.021619173,0.029246146,0.028797515,0.0447429,0.030313812,0.03198431,0.02854998,0.019498158,0.034153257,0.025713228,0.027633404,0.019587466,0.020857528,0.036116745,0.021891672,0.015824802,0.014468161,0.018768443,0.015170837,0.013874738,0.014263566,0.017490333,0.011672819,0.017423408,0.017631134,0.011281084,0.010349913,0.009431584,0.015191467,0.018798085,0.010907776,0.009071536,0.009005083,0.010685885,0.012633823,0.009977375,0.010674325,0.012679194,0.012116614,0.0102879135,0.0077496837,0.008440236,0.007630332,0.008937458,0.010004266,0.0074792155,0.006775809,0.008407205,0.008776094,0.009017581,0.007151555,0.0078633595,0.00907013,0.008081418,0.008091039,0.010227912,0.008924514,0.009037011,0.0112063205,0.008900984,0.008243621,0.0076678316,0.009638605,0.010023411,0.0097722225,0.010453673,0.009507422,0.008786788,0.00845399,0.0107738925,0.009165709,0.011159359,0.013280713,0.0120630525,0.011291647,0.011168491,0.016352229,0.01112636,0.011118291,0.010475143,0.0112239905,0.008826972,0.0118185915,0.010786794,0.011341472,0.012102668,0.01405964,0.01099736,0.008623862,0.010824316,0.014262726,0.011579652,0.018331505,0.015017613,0.011714542,0.013302793,0.014071397,0.013682017,0.012506422,0.013686043,0.014886768,0.010517719,0.011021984,0.012561308,0.012648727,0.012648854,0.010213257,0.010797114,0.012308921,0.01754053,0.014541512,0.010872185,0.01162963,0.011871233,0.009913912,0.01035583,0.01263705,0.010867203,0.010952387,0.0126357,0.01080972,0.010279164,0.012339974,0.015488085,0.013731554,0.01652676,0.0118974885,0.00905422,0.0127123315,0.013600661,0.016053757,0.018249387,0.014547312,0.013726611,0.011804928,0.012694868,0.012152616,0.013067575,0.014950808,0.013892107,0.011200647,0.012505806,0.0115338005,0.012229943,0.01370436,0.014175479,0.012517132,0.013144244,0.012925497,0.010838969,0.010617047,0.010102361,0.010523581,0.009475893,0.012523649,0.012111296,0.013326271,0.011259191,0.010493322,0.010879938,0.009855,0.01053473,0.011849948,0.012833732,0.0124274045,0.010189469,0.011434163,0.0114924535,0.013272149,0.012752952,0.0121397795,0.011987354,0.010550776,0.00887367,0.010580448,0.012524422,0.012920731,0.011709568,0.0121852355,0.009936664,0.009266899,0.01197243,0.012447069,0.012901525,0.010678542,0.010654828,0.009890883,0.009472925,0.011088988,0.01070418,0.011515169,0.009909529,0.009453613,0.009520739,0.008252684,0.008733293,0.009289154,0.01082,0.011289622,0.009188433,0.008293749,0.008930414,0.011024051,0.012504502,0.010384269,0.011409961,0.010828773,0.00901752,0.009470902,0.012708311,0.013504758,0.009358592,0.010524413,0.011084666,0.01088515,0.012156532,0.0108852,0.010868884,0.0073472927,0.0061514983,0.0059731924,0.004279408,0.0036231086,0.0031305796,0.002730845,0.0019957656,0.0014902796,0.0012753404,0.0011622871,0.0010526029,0.0010146023,9.54E-004,9.11E-004,8.97E-004,8.88E-004,8.83E-004,8.80E-004,8.79E-004,
"/mnt/share/Music/Albums/Parliament/Chocolate City/05 What Comes Funky.mp3",0.052816823,0.053679243,0.037764914,0.047950458,0.043904867,0.045696616,0.04112499,0.049378797,0.035943966,0.0370149,0.03656605,0.031393893,0.021981556,0.033428267,0.025865916,0.033359814,0.021280112,0.026830701,0.027979415,0.026274908,0.029567506,0.025025211,0.026542693,0.025115073,0.017724488,0.019247632,0.017918855,0.0220682,0.015447303,0.0150706945,0.020725213,0.017273903,0.016141575,0.01492343,0.017791921,0.014133575,0.013172046,0.013512989,0.015734788,0.011203046,0.01301765,0.012679484,0.011647655,0.0115716485,0.012398399,0.013819704,0.014598648,0.013678712,0.011442332,0.011361569,0.01143673,0.0144744795,0.01250258,0.009768335,0.010298347,0.009836869,0.010356442,0.008934517,0.010326206,0.009874064,0.009397341,0.0093811825,0.0086754365,0.009179289,0.011073935,0.010098001,0.0110927615,0.009251697,0.009733549,0.010033427,0.010693405,0.010737882,0.012824702,0.011560625,0.011759297,0.013739192,0.011167168,0.010402907,0.010694618,0.013329506,0.014304267,0.012921915,0.012062474,0.013062316,0.011230438,0.011084804,0.015340032,0.012525009,0.016370865,0.015241328,0.014013585,0.01490636,0.014455549,0.019692121,0.014061666,0.014454835,0.016957607,0.013762588,0.011279667,0.013449109,0.013555613,0.0133485785,0.014689523,0.017271187,0.016414111,0.011831642,0.014257083,0.01781249,0.015608562,0.021576727,0.016952151,0.014226048,0.016180038,0.01564562,0.018328622,0.014262872,0.015892887,0.019093677,0.012882857,0.012876407,0.013856077,0.016408497,0.016862268,0.013347826,0.014437716,0.014388149,0.0211887,0.017752865,0.014311213,0.015510813,0.016402628,0.01392421,0.013182466,0.016075095,0.013871602,0.014941841,0.016791532,0.014799582,0.013749275,0.015296408,0.017293718,0.01683519,0.020847911,0.015272963,0.012012327,0.014662069,0.016459288,0.018920455,0.01930524,0.016542692,0.01737308,0.016008578,0.013854672,0.015155837,0.017047849,0.01899617,0.019065484,0.0169594,0.016667608,0.015179107,0.016889527,0.015288894,0.014825074,0.014127636,0.017115755,0.017845863,0.014172784,0.012953208,0.012954216,0.013997532,0.011496735,0.01546062,0.014910958,0.016091278,0.01477485,0.013315758,0.01307517,0.012053048,0.013560383,0.014706098,0.015075666,0.014888274,0.0117984945,0.013109176,0.013852053,0.013731773,0.012963531,0.01323952,0.012893819,0.0116029,0.010365881,0.011441131,0.013108161,0.012791484,0.012922088,0.013751739,0.011062951,0.010321669,0.012793932,0.012185768,0.013391727,0.012018414,0.015103626,0.012896181,0.009652484,0.010628803,0.012629102,0.014071569,0.01290627,0.012478885,0.014108769,0.010509603,0.011446849,0.012189862,0.01311304,0.014359149,0.0119008655,0.011850637,0.0114202285,0.012572467,0.014198601,0.012728469,0.014891353,0.014620326,0.013521768,0.011429218,0.015097498,0.014791393,0.010387904,0.012490169,0.013477629,0.013588684,0.014111501,0.011415828,0.012248823,0.009607899,0.007420489,0.006552536,0.0049218494,0.004175621,0.003480554,0.0031058977,0.002340311,0.0017886873,0.0014474287,0.0012466206,0.0010554702,0.0010330164,9.44E-004,8.98E-004,8.75E-004,8.67E-004,8.59E-004,8.55E-004,8.54E-004,
"/mnt/share/Music/Albums/Parliament/Chocolate City/06 Let Me Be.mp3",0.041227497,0.037917838,0.046027634,0.056253128,0.050588872,0.053093083,0.039470263,0.033914354,0.035918165,0.03018461,0.035646904,0.037735857,0.029697472,0.030471563,0.02384874,0.028762503,0.030153962,0.04224941,0.028799169,0.03175441,0.03498229,0.028487667,0.02576542,0.028347734,0.017557908,0.025840854,0.023104765,0.029569194,0.027070627,0.022327347,0.022098001,0.01691072,0.019701693,0.017166868,0.024874035,0.01812682,0.016656851,0.015864683,0.017129408,0.013889021,0.016738871,0.012938327,0.0100736655,0.012763303,0.008262801,0.013567459,0.013565428,0.0093356855,0.008352295,0.0069702417,0.0072253416,0.009560925,0.008511272,0.007995717,0.010006076,0.009295049,0.008335261,0.010172034,0.009299116,0.007844078,0.009287038,0.008604257,0.0074341604,0.0076487744,0.008584658,0.009462769,0.0073374663,0.0070477617,0.011182802,0.010558639,0.007152617,0.007362861,0.008000699,0.008858789,0.008005718,0.008316926,0.008412254,0.008867188,0.007993368,0.0068810717,0.007785865,0.008181371,0.0073339716,0.0064605987,0.0064300857,0.0072256154,0.009119442,0.008919233,0.0074664517,0.0077452776,0.008271121,0.011172973,0.011431819,0.009055527,0.0077955285,0.007821769,0.0074086096,0.007297183,0.006905807,0.0061191306,0.006102791,0.0058634975,0.0066243815,0.0077845776,0.007001204,0.00505072,0.0054615038,0.005590192,0.0065597873,0.0062618493,0.0051120925,0.004082833,0.003881786,0.0036780161,0.0049686884,0.005151042,0.0047377236,0.003426595,0.0032419537,0.0035712353,0.0034191404,0.0031337556,0.0030046867,0.0027603176,0.0025848658,0.0023921365,0.002471731,0.0024392293,0.0022547224,0.0022563448,0.0020884997,0.0018794384,0.0015611975,0.0013934441,0.001345457,0.0014416556,0.0016957216,0.0019985558,0.002023371,0.0019002123,0.0016437601,0.0015819266,0.0015261509,0.0015171578,0.0015504177,0.0016036553,0.0016294481,0.001648615,0.0016227876,0.0016113269,0.0016106823,0.001609466,0.0015599942,0.001566541,0.0015335926,0.0014612466,0.0013986841,0.001309346,0.0012350469,0.0011429993,0.0011015948,0.001049583,0.0010363017,0.0010273758,0.0010227283,0.0010529836,0.0010804313,0.0010967739,0.0011233044,0.0011283732,0.0011119446,0.0011030355,0.001086598,0.0010691534,0.0010392363,0.0010306416,0.001011525,9.97E-004,9.75E-004,9.79E-004,9.65E-004,9.56E-004,9.44E-004,9.31E-004,9.26E-004,9.17E-004,9.14E-004,8.95E-004,8.92E-004,8.95E-004,8.86E-004,8.84E-004,8.74E-004,8.77E-004,8.79E-004,8.72E-004,8.65E-004,8.67E-004,8.65E-004,8.63E-004,8.54E-004,8.52E-004,8.52E-004,8.53E-004,8.45E-004,8.48E-004,8.58E-004,8.71E-004,8.82E-004,8.91E-004,9.03E-004,9.16E-004,9.24E-004,9.16E-004,9.13E-004,9.18E-004,9.15E-004,9.01E-004,8.92E-004,8.80E-004,8.74E-004,8.62E-004,8.44E-004,8.31E-004,8.35E-004,8.33E-004,8.18E-004,8.05E-004,8.06E-004,8.08E-004,8.00E-004,7.83E-004,7.77E-004,7.70E-004,7.42E-004,7.01E-004,6.67E-004,6.46E-004,6.35E-004,6.28E-004,6.27E-004,6.28E-004,6.31E-004,6.33E-004,6.34E-004,6.36E-004,6.38E-004,6.41E-004,6.43E-004,6.44E-004,6.46E-004,6.49E-004,6.51E-004,6.53E-004,6.54E-004,
"/mnt/share/Music/Albums/Parliament/Chocolate City/07 If It Don't Fit (Don't Force It).mp3",0.046796735,0.04506662,0.035728183,0.037410036,0.031029595,0.031033158,0.04037177,0.048114125,0.04444222,0.03612108,0.043250147,0.036072783,0.03856623,0.032632828,0.03234168,0.03234041,0.02415565,0.029642763,0.0355448,0.025411919,0.04082642,0.03347139,0.028283792,0.025547726,0.029122297,0.024199447,0.01868427,0.020688323,0.020508742,0.020297484,0.022156756,0.01924491,0.017442591,0.015605494,0.013196274,0.012573431,0.015665231,0.01340878,0.013296317,0.01269633,0.01285985,0.014638894,0.01233611,0.01115866,0.011181577,0.010105851,0.010447061,0.009072449,0.008567293,0.008793275,0.007822405,0.007971889,0.008462202,0.009138176,0.011920363,0.0083426405,0.008293209,0.009454637,0.010564294,0.010191114,0.010256186,0.010198289,0.010286826,0.010212907,0.010967784,0.009891165,0.009741287,0.010320906,0.008985294,0.009387542,0.009647639,0.00952456,0.011760057,0.009359099,0.00828042,0.008595909,0.008403983,0.0080552725,0.008619382,0.008770198,0.009305638,0.008931733,0.00854807,0.010940209,0.008634148,0.0069250544,0.008214242,0.008697858,0.009899405,0.009081117,0.009624757,0.0098229945,0.0077654724,0.008592231,0.0078022876,0.007588461,0.0074800276,0.007117499,0.0063365935,0.007198541,0.009703014,0.008036325,0.008205824,0.00774049,0.0066216695,0.006150578,0.007096098,0.007125175,0.006093754,0.0071074083,0.0061707674,0.0060286694,0.0070373667,0.0075063827,0.006597997,0.00818672,0.0063988455,0.005837824,0.0056058597,0.005461929,0.0072514135,0.0067617316,0.0060215457,0.0053365207,0.0059137763,0.005308662,0.0063458346,0.0065402775,0.00601275,0.0059793256,0.005086843,0.0048319185,0.005352998,0.0057035964,0.005998103,0.0055690566,0.005331667,0.005129315,0.00537458,0.005429905,0.006163414,0.006201805,0.0055124843,0.0042928318,0.004251664,0.0052895756,0.005319713,0.0063159326,0.00683149,0.0050144484,0.0062003755,0.004967041,0.004986404,0.0054781903,0.0052493718,0.006547163,0.0063021127,0.005222282,0.0040103747,0.004405429,0.004857167,0.0052657723,0.0054527316,0.005934899,0.0061575216,0.004778047,0.0036085192,0.0033585194,0.0042083925,0.0038767755,0.0037923371,0.0044588842,0.0053758086,0.0051473393,0.003808363,0.0034991042,0.0035360444,0.0031226294,0.0033793545,0.0032648647,0.0033272149,0.0035209176,0.0034701135,0.0032997602,0.003091158,0.002819313,0.0026808586,0.0028680346,0.0030255446,0.0026927348,0.0023355498,0.0023810884,0.0022233534,0.0023201185,0.002576916,0.00255856,0.002187072,0.0024276527,0.0024336944,0.0021759216,0.0018152652,0.0017888533,0.0018384036,0.0018660573,0.001828632,0.0020867065,0.0020876683,0.0019883572,0.00186129,0.0016984275,0.001605756,0.0015568803,0.0016399521,0.0016718848,0.0018222894,0.0017719201,0.0016388475,0.0016908572,0.0017031985,0.0016809378,0.0015482213,0.0015278069,0.0015961853,0.0015697298,0.0015092035,0.0014113979,0.0013621683,0.0014420438,0.0015170043,0.0015684145,0.0015488829,0.001571782,0.0014021224,0.0013456837,0.0012874384,0.0010930735,9.94E-004,9.01E-004,8.23E-004,7.62E-004,7.28E-004,7.13E-004,7.09E-004,7.06E-004,7.05E-004,7.06E-004,7.07E-004,7.11E-004,7.12E-004,7.13E-004,7.15E-004,7.18E-004,7.20E-004,7.22E-004,7.22E-004,
